Id,Condition,Price,Location,Model_Year,Mileage,Exterior_Color,Make,Warranty,Model
0,Used,11412.0,"McHenry, Illinois, United States",2013,16000,Black,Harley-Davidson,No,Touring
2,Used,3872.0,"Chicago, Illinois, United States",1970,25763,Silver,BMW,No,R-Series
3,Used,6575.0,"Green Bay, Wisconsin, United States",2009,33142,Red,Harley-Davidson,No,Touring
4,Used,10000.0,"West Bend, Wisconsin, United States",2012,17800,Blue,Harley-Davidson,No,Touring
6,Used,24900.0,"Sterling, Illinois, United States",2010,5548,Gray,Harley-Davidson,No,Touring
7,Used,1400.0,"Williamston, Michigan, United States",1975,17868,Black,Harley-Davidson,No,Sportster
8,Used,5100.0,"Palatine, Illinois, United States",2014,2800,Red,Harley-Davidson,No,Touring
9,Used,8000.0,"Chicago, Illinois, United States",2015,3000,Black,Harley-Davidson,Yes,Sportster
11,Used,11100.0,"Oak Park, Illinois, United States",2011,5800,Black,Harley-Davidson,No,Touring
14,Used,5500.0,"Davenport, Iowa, United States",2008,22102,Other,Harley-Davidson,No,Touring
15,Used,9000.0,"Plymouth, Indiana, United States",2010,7792,Red,Harley-Davidson,No,Touring
16,Used,8100.0,"Goshen, Indiana, United States",1973,9305,White,Harley-Davidson,No,Other
17,Used,14000.0,"Plainfield, Indiana, United States",2016,1125,Blue,Harley-Davidson,Yes,Softail
18,Used,20000.0,"Bellevue, Iowa, United States",2015,5500,Red,Harley-Davidson,Yes,Touring
19,New,13000.0,"Des Plaines, Illinois, United States",2016,250,Black,Harley-Davidson,No,Softail
20,New,10900.0,"Ottawa, Illinois, United States",2017,140,Black,Harley-Davidson,Yes,Touring
21,Used,9999.0,"Orland Park, Illinois, United States",2005,25405,Black,Harley-Davidson,No,Softail
22,Used,5700.0,"Cross Plains, Wisconsin, United States",1982,28888,Blue,Harley-Davidson,No,Other
23,Used,7400.0,"Watervliet, Michigan, United States",2001,23658,Purple,Harley-Davidson,No,Touring
24,Used,26500.0,"Kewanee, Illinois, United States",2016,13089,Black,Harley-Davidson,No,Touring
25,Used,9850.0,"Chicago, Illinois, United States",2003,23546,Blue,Harley-Davidson,No,Touring
27,Used,10600.0,"Wheeling, Illinois, United States",2009,3769,Red,Harley-Davidson,No,Touring
28,Used,12000.0,"Chicago, Illinois, United States",2008,8700,Red,Harley-Davidson,No,Softail
29,Used,20000.0,"Chicago, Illinois, United States",2011,16827,Black,Harley-Davidson,No,Trike
30,Used,25000.0,"Summit-Argo, Illinois, United States",2010,15000,Red,Harley-Davidson,No,Touring
31,Used,20000.0,"Coldwater, Michigan, United States",2014,2900,Blue,Harley-Davidson,No,Touring
32,Used,11000.0,"Elkhart, Indiana, United States",2007,15200,Red,Harley-Davidson,No,Touring
33,Used,8500.0,"Glenview NAS, Illinois, United States",2008,10319,Black,Harley-Davidson,No,Touring
34,Used,18000.0,"Fox River Grove, Illinois, United States",2010,29544,Blue,Harley-Davidson,No,Touring
35,Used,7700.0,"Roselle, Illinois, United States",2007,10893,Other,Harley-Davidson,No,Other
36,Used,2750.0,"Belvidere, Illinois, United States",2007,35735,Black,Harley-Davidson,No,FLH
37,Used,10895.0,"Kalamazoo, Michigan, United States",2005,9908,Red,Harley-Davidson,No,Softail
38,Used,6700.0,"Tinley Park, Illinois, United States",2004,8950,Red,Harley-Davidson,No,Softail
39,Used,18000.0,"Batavia, Illinois, United States",2015,5600,Black,Harley-Davidson,Yes,Touring
40,Used,7300.0,"Rolling Meadows, Illinois, United States",1997,20000,Black,Harley-Davidson,No,Sportster
42,Used,5000.0,"South Bend, Indiana, United States",2003,1350,Black,Harley-Davidson,No,Sportster
43,Used,13200.0,"Algonquin, Illinois, United States",2011,15400,Black,Harley-Davidson,No,Touring
44,Used,11400.0,"Indianapolis, Indiana, United States",2012,1533,Black,Harley-Davidson,No,Touring
45,Used,3250.0,"Valparaiso, Indiana, United States",2003,22896,Green,Harley-Davidson,No,Sportster
46,Used,8000.0,"Madison, Wisconsin, United States",2012,24742,Black,Harley-Davidson,No,Touring
47,Used,17800.0,"Webberville, Michigan, United States",2016,1500,Black,Harley-Davidson,Yes,Touring
49,Used,4050.0,"Gilberts, Illinois, United States",2006,6650,Black,Harley-Davidson,No,Softail
50,Used,24999.0,"Lima, Ohio, United States",2013,5184,Blue,Harley-Davidson,No,Touring
52,Used,7200.0,"Dewitt, Michigan, United States",2005,37500,Other,Harley-Davidson,No,Touring
53,Used,10500.0,"Taylorville, Illinois, United States",2013,6599,Yellow,Harley-Davidson,No,Touring
55,Used,29500.0,"Parma, Michigan, United States",1950,8471,Other,Harley-Davidson,No,Other
